Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,8.933081,8.933081,8.459596,8.585859,8.585859,4277
2007-07-20,8.554293,8.554293,8.554293,8.554293,8.554293,317
2007-07-23,8.428030,8.522727,8.396465,8.396465,8.396465,3326
2007-07-24,8.396465,8.396465,8.396465,8.396465,8.396465,0
2007-07-25,8.396465,8.396465,8.207071,8.207071,8.207071,5069
2007-07-26,8.301768,8.364899,8.301768,8.364899,8.364899,2218
2007-07-27,8.364899,8.364899,8.364899,8.364899,8.364899,0
2007-07-30,8.364899,8.428030,8.333333,8.333333,8.333333,950
2007-07-31,8.333333,8.333333,8.333333,8.333333,8.333333,0
2007-08-01,8.333333,8.333333,8.333333,8.333333,8.333333,0
2007-08-02,8.333333,8.333333,8.333333,8.333333,8.333333,0
2007-08-03,8.459596,8.522727,8.459596,8.522727,8.522727,9821
2007-08-06,8.522727,8.522727,8.522727,8.522727,8.522727,0
2007-08-07,8.522727,8.522727,8.522727,8.522727,8.522727,0
2007-08-08,8.522727,8.522727,8.522727,8.522727,8.522727,0
2007-08-09,8.522727,8.522727,8.522727,8.522727,8.522727,0
2007-08-10,8.301768,8.301768,8.301768,8.301768,8.301768,792
2007-08-13,8.301768,8.364899,8.301768,8.333333,8.333333,1901
2007-08-14,8.333333,8.333333,8.333333,8.333333,8.333333,1109
2007-08-15,8.333333,8.333333,8.333333,8.333333,8.333333,0
2007-08-16,8.333333,8.333333,8.333333,8.333333,8.333333,0
2007-08-17,8.207071,8.364899,8.207071,8.364899,8.364899,12197
2007-08-20,8.364899,8.364899,8.364899,8.364899,8.364899,0
2007-08-21,8.270202,8.270202,7.070707,7.891414,7.891414,6494
2007-08-22,7.891414,7.891414,7.891414,7.891414,7.891414,0
2007-08-23,8.207071,8.207071,8.207071,8.207071,8.207071,317
2007-08-24,8.585859,8.585859,8.585859,8.585859,8.585859,317
2007-08-27,8.648990,8.648990,8.491162,8.491162,8.491162,1901
2007-08-28,8.491162,8.838384,8.491162,8.838384,8.838384,1901
2007-08-29,8.838384,8.838384,8.838384,8.838384,8.838384,0
2007-08-30,8.838384,8.838384,8.838384,8.838384,8.838384,0
2007-08-31,8.743687,8.743687,8.743687,8.743687,8.743687,1584
2007-09-04,8.743687,8.743687,8.743687,8.743687,8.743687,0
2007-09-05,8.743687,8.743687,8.743687,8.743687,8.743687,0
2007-09-06,8.743687,8.743687,8.743687,8.743687,8.743687,0
2007-09-07,8.743687,8.743687,8.743687,8.743687,8.743687,634
2007-09-10,8.743687,8.743687,8.743687,8.743687,8.743687,0
2007-09-11,8.996212,8.996212,8.996212,8.996212,8.996212,634
2007-09-12,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-13,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-14,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-17,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-18,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-19,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-20,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-21,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-24,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-25,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-26,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-27,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-09-28,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-01,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-02,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-03,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-04,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-05,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-08,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-09,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-10,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-11,8.996212,8.996212,8.996212,8.996212,8.996212,0
2007-10-12,8.712121,8.838384,8.712121,8.838384,8.838384,4910
2007-10-15,8.838384,8.838384,8.838384,8.838384,8.838384,0
2007-10-16,8.838384,8.838384,8.838384,8.838384,8.838384,0
2007-10-17,8.838384,8.838384,8.838384,8.838384,8.838384,0
2007-10-18,8.680556,8.680556,8.680556,8.680556,8.680556,1584
2007-10-19,8.680556,8.680556,8.680556,8.680556,8.680556,158
2007-10-22,8.680556,8.680556,8.680556,8.680556,8.680556,0
2007-10-23,8.680556,8.680556,8.680556,8.680556,8.680556,0
2007-10-24,7.733586,8.207071,7.733586,8.207071,8.207071,6336
2007-10-25,8.207071,8.207071,8.207071,8.207071,8.207071,0
2007-10-26,7.582071,8.017677,7.582071,8.017677,8.017677,5861
2007-10-29,8.017677,8.017677,8.017677,8.017677,8.017677,0
2007-10-30,8.017677,8.017677,8.017677,8.017677,8.017677,0
2007-10-31,8.017677,8.017677,8.017677,8.017677,8.017677,0
2007-11-01,8.017677,8.017677,8.017677,8.017677,8.017677,0
2007-11-02,8.207071,8.207071,8.207071,8.207071,8.207071,158
2007-11-05,8.207071,8.207071,8.207071,8.207071,8.207071,0
2007-11-06,8.207071,8.207071,8.207071,8.207071,8.207071,0
2007-11-07,8.207071,8.207071,8.207071,8.207071,8.207071,0
2007-11-08,7.891414,7.891414,7.859848,7.859848,7.859848,317
2007-11-09,7.859848,7.859848,7.859848,7.859848,7.859848,0
2007-11-12,7.859848,7.859848,7.859848,7.859848,7.859848,0
2007-11-13,7.765152,7.765152,7.133838,7.133838,7.133838,12672
2007-11-14,7.133838,7.133838,7.133838,7.133838,7.133838,0
2007-11-15,7.133838,7.133838,7.133838,7.133838,7.133838,0
2007-11-16,7.133838,7.133838,7.133838,7.133838,7.133838,0
2007-11-19,7.323232,7.323232,7.323232,7.323232,7.323232,317
2007-11-20,7.323232,7.323232,7.323232,7.323232,7.323232,0
2007-11-21,7.323232,7.323232,7.323232,7.323232,7.323232,0
2007-11-23,7.323232,7.323232,7.323232,7.323232,7.323232,0
2007-11-26,7.323232,7.323232,7.323232,7.323232,7.323232,0
2007-11-27,7.260101,7.260101,7.007576,7.007576,7.007576,3168
2007-11-28,7.260101,7.575758,7.260101,7.575758,7.575758,3485
2007-11-29,7.260101,7.260101,7.260101,7.260101,7.260101,317
2007-11-30,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-03,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-04,7.260101,7.260101,7.260101,7.260101,7.260101,317
2007-12-05,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-06,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-07,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-10,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-11,7.260101,7.260101,6.944444,7.007576,7.007576,12355
2007-12-12,7.007576,7.007576,7.007576,7.007576,7.007576,158
2007-12-13,7.007576,7.102273,6.944444,7.007576,7.007576,2851
2007-12-14,7.102273,7.102273,7.102273,7.102273,7.102273,950
2007-12-17,7.260101,7.260101,7.260101,7.260101,7.260101,634
2007-12-18,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-19,7.260101,7.260101,7.260101,7.260101,7.260101,0
2007-12-20,7.102273,7.102273,7.007576,7.007576,7.007576,1267
2007-12-21,7.007576,7.007576,7.007576,7.007576,7.007576,950
2007-12-24,7.007576,7.007576,6.944444,6.944444,6.944444,1742
2007-12-26,6.944444,6.944444,6.944444,6.944444,6.944444,0
2007-12-27,7.102273,7.102273,6.944444,6.944444,6.944444,3168
2007-12-28,6.944444,6.944444,6.944444,6.944444,6.944444,0
2007-12-31,6.628788,6.944444,6.313131,6.786616,6.786616,23126
2008-01-02,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-03,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-04,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-07,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-08,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-09,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-10,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-11,6.786616,6.786616,6.786616,6.786616,6.786616,0
2008-01-14,6.786616,6.786616,6.628788,6.628788,6.628788,4277
2008-01-15,6.818182,6.818182,6.818182,6.818182,6.818182,1901
2008-01-16,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-01-17,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-01-18,6.723485,6.723485,6.660354,6.660354,6.660354,1267
2008-01-22,6.376263,6.565657,6.376263,6.565657,6.565657,7286
2008-01-23,6.565657,6.565657,6.565657,6.565657,6.565657,0
2008-01-24,6.565657,6.565657,6.565657,6.565657,6.565657,0
2008-01-25,6.565657,6.565657,6.565657,6.565657,6.565657,0
2008-01-28,6.565657,6.565657,6.565657,6.565657,6.565657,0
2008-01-29,6.565657,6.565657,6.565657,6.565657,6.565657,0
2008-01-30,6.691919,6.691919,6.691919,6.691919,6.691919,158
2008-01-31,6.691919,6.723485,6.691919,6.691919,6.691919,1584
2008-02-01,6.786616,6.786616,6.786616,6.786616,6.786616,317
2008-02-04,6.944444,6.944444,6.944444,6.944444,6.944444,317
2008-02-05,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-02-06,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-02-07,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-02-08,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-02-11,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-02-12,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-02-13,6.755051,6.755051,6.755051,6.755051,6.755051,1584
2008-02-14,6.755051,6.755051,6.755051,6.755051,6.755051,0
2008-02-15,6.755051,6.755051,6.755051,6.755051,6.755051,0
2008-02-19,6.786616,6.786616,6.470960,6.628788,6.628788,5861
2008-02-20,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-02-21,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-02-22,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-02-25,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-02-26,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-02-27,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-02-28,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-02-29,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-03,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-04,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-05,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-06,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-07,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-10,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-11,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-12,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-13,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-14,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-17,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-18,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-03-19,6.691919,6.691919,6.691919,6.691919,6.691919,3010
2008-03-20,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-03-24,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-03-25,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-03-26,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-03-27,6.881313,6.881313,6.723485,6.723485,6.723485,2376
2008-03-28,6.723485,6.723485,6.723485,6.723485,6.723485,0
2008-03-31,6.723485,6.723485,6.723485,6.723485,6.723485,0
2008-04-01,6.723485,6.723485,6.691919,6.691919,6.691919,1901
2008-04-02,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-04-03,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-04-04,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-04-07,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-04-08,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-04-09,6.691919,6.691919,6.628788,6.628788,6.628788,4752
2008-04-10,6.628788,6.691919,6.628788,6.691919,6.691919,1584
2008-04-11,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-04-14,6.691919,6.691919,6.691919,6.691919,6.691919,2218
2008-04-15,6.691919,6.691919,6.691919,6.691919,6.691919,1901
2008-04-16,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-04-17,6.691919,6.944444,6.691919,6.944444,6.944444,792
2008-04-18,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-04-21,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-04-22,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-04-23,6.944444,6.944444,6.944444,6.944444,6.944444,0
2008-04-24,6.976010,6.976010,6.976010,6.976010,6.976010,158
2008-04-25,7.102273,7.102273,7.007576,7.007576,7.007576,634
2008-04-28,7.102273,7.260101,7.102273,7.260101,7.260101,634
2008-04-29,7.323232,7.323232,7.323232,7.323232,7.323232,317
2008-04-30,7.323232,7.323232,7.323232,7.323232,7.323232,0
2008-05-01,7.575758,7.575758,7.575758,7.575758,7.575758,317
2008-05-02,7.575758,7.575758,7.575758,7.575758,7.575758,0
2008-05-05,7.891414,7.891414,7.891414,7.891414,7.891414,317
2008-05-06,8.207071,8.207071,8.207071,8.207071,8.207071,634
2008-05-07,8.364899,8.364899,8.364899,8.364899,8.364899,317
2008-05-08,8.522727,8.522727,8.522727,8.522727,8.522727,950
2008-05-09,8.364899,8.364899,8.207071,8.207071,8.207071,634
2008-05-12,8.364899,8.364899,8.364899,8.364899,8.364899,317
2008-05-13,8.301768,8.301768,8.301768,8.301768,8.301768,475
2008-05-14,8.301768,8.301768,8.301768,8.301768,8.301768,0
2008-05-15,8.352273,8.352273,8.352273,8.352273,8.352273,792
2008-05-16,8.352273,8.352273,8.352273,8.352273,8.352273,0
2008-05-19,8.352273,8.352273,8.352273,8.352273,8.352273,0
2008-05-20,7.386364,7.891414,7.386364,7.891414,7.891414,634
2008-05-21,7.512626,7.512626,7.354798,7.354798,7.354798,2851
2008-05-22,7.380051,7.380051,7.380051,7.380051,7.380051,475
2008-05-23,7.354798,7.354798,7.354798,7.354798,7.354798,475
2008-05-27,7.354798,7.354798,7.354798,7.354798,7.354798,0
2008-05-28,7.354798,7.354798,7.354798,7.354798,7.354798,0
2008-05-29,7.354798,7.354798,7.354798,7.354798,7.354798,0
2008-05-30,7.291667,7.291667,7.102273,7.102273,7.102273,2059
2008-06-02,7.102273,7.102273,7.102273,7.102273,7.102273,0
2008-06-03,6.912879,6.912879,6.912879,6.912879,6.912879,158
2008-06-04,7.228535,7.228535,7.228535,7.228535,7.228535,317
2008-06-05,7.228535,7.228535,7.228535,7.228535,7.228535,0
2008-06-06,7.228535,7.228535,7.228535,7.228535,7.228535,0
2008-06-09,7.228535,7.228535,7.228535,7.228535,7.228535,0
2008-06-10,7.228535,7.228535,7.228535,7.228535,7.228535,0
2008-06-11,7.228535,7.228535,7.228535,7.228535,7.228535,0
2008-06-12,7.228535,7.228535,7.228535,7.228535,7.228535,0
2008-06-13,7.228535,7.228535,7.228535,7.228535,7.228535,0
2008-06-16,7.070707,7.070707,7.070707,7.070707,7.070707,792
2008-06-17,7.070707,7.070707,7.070707,7.070707,7.070707,0
2008-06-18,7.070707,7.070707,7.070707,7.070707,7.070707,0
2008-06-19,7.070707,7.070707,7.070707,7.070707,7.070707,0
2008-06-20,7.070707,7.070707,7.070707,7.070707,7.070707,0
2008-06-23,7.070707,7.070707,7.070707,7.070707,7.070707,0
2008-06-24,7.070707,7.070707,7.070707,7.070707,7.070707,0
2008-06-25,6.944444,6.944444,6.818182,6.818182,6.818182,792
2008-06-26,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-06-27,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-06-30,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-07-01,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-07-02,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-07-03,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-07-07,6.818182,6.818182,6.818182,6.818182,6.818182,0
2008-07-08,6.691919,6.691919,6.691919,6.691919,6.691919,317
2008-07-09,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-07-10,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-07-11,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-07-14,6.691919,6.691919,6.691919,6.691919,6.691919,0
2008-07-15,6.691919,6.691919,6.344697,6.344697,6.344697,4118
2008-07-16,6.319444,6.319444,6.319444,6.319444,6.319444,317
2008-07-17,6.319444,6.319444,6.319444,6.319444,6.319444,0
2008-07-18,6.319444,6.319444,6.319444,6.319444,6.319444,0
2008-07-21,6.313131,6.313131,6.313131,6.313131,6.313131,158
2008-07-22,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-07-23,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-07-24,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-07-25,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-07-28,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-07-29,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-07-30,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-07-31,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-08-01,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-08-04,6.849747,6.849747,6.849747,6.849747,6.849747,317
2008-08-05,6.849747,6.849747,6.849747,6.849747,6.849747,0
2008-08-06,6.849747,6.849747,6.849747,6.849747,6.849747,0
2008-08-07,6.344697,6.849747,5.366162,6.849747,6.849747,3960
2008-08-08,6.849747,6.849747,6.849747,6.849747,6.849747,0
2008-08-11,5.366162,5.366162,5.366162,5.366162,5.366162,5069
2008-08-12,6.313131,6.319444,6.313131,6.319444,6.319444,1901
2008-08-13,6.319444,6.319444,6.319444,6.319444,6.319444,0
2008-08-14,6.319444,6.319444,6.319444,6.319444,6.319444,0
2008-08-15,6.319444,6.319444,6.319444,6.319444,6.319444,0
2008-08-18,6.313131,6.313131,6.313131,6.313131,6.313131,317
2008-08-19,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-08-20,6.313131,6.313131,6.155303,6.313131,6.313131,3960
2008-08-21,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-08-22,5.902778,5.902778,5.871212,5.871212,5.871212,3168
2008-08-25,5.871212,5.871212,5.871212,5.871212,5.871212,0
2008-08-26,5.839646,5.997475,5.839646,5.997475,5.997475,2693
2008-08-27,5.997475,5.997475,5.997475,5.997475,5.997475,1584
2008-08-28,5.997475,5.997475,5.997475,5.997475,5.997475,0
2008-08-29,7.260101,7.260101,7.260101,7.260101,7.260101,2693
2008-09-02,7.260101,7.260101,7.260101,7.260101,7.260101,0
2008-09-03,7.260101,7.260101,7.260101,7.260101,7.260101,0
2008-09-04,7.260101,7.260101,7.260101,7.260101,7.260101,0
2008-09-05,7.260101,7.260101,7.260101,7.260101,7.260101,0
2008-09-08,6.628788,6.628788,6.628788,6.628788,6.628788,950
2008-09-09,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-09-10,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-09-11,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-09-12,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-09-15,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-09-16,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-09-17,6.628788,6.628788,6.628788,6.628788,6.628788,0
2008-09-18,6.628788,6.628788,5.523990,5.523990,5.523990,8870
2008-09-19,5.523990,5.523990,5.523990,5.523990,5.523990,0
2008-09-22,5.523990,5.523990,5.523990,5.523990,5.523990,0
2008-09-23,5.523990,5.523990,5.523990,5.523990,5.523990,0
2008-09-24,5.523990,5.523990,5.523990,5.523990,5.523990,0
2008-09-25,6.281566,6.281566,6.281566,6.281566,6.281566,792
2008-09-26,6.281566,6.281566,6.281566,6.281566,6.281566,0
2008-09-29,6.281566,6.281566,6.281566,6.281566,6.281566,0
2008-09-30,6.281566,6.281566,6.281566,6.281566,6.281566,0
2008-10-01,6.281566,6.281566,6.281566,6.281566,6.281566,0
2008-10-02,5.744949,5.744949,5.744949,5.744949,5.744949,1584
2008-10-03,5.744949,5.744949,5.744949,5.744949,5.744949,0
2008-10-06,5.606061,5.606061,5.492424,5.555556,5.555556,4594
2008-10-07,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-08,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-09,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-10,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-13,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-14,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-15,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-16,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-17,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-20,5.555556,5.555556,5.555556,5.555556,5.555556,0
2008-10-21,5.681818,5.681818,5.681818,5.681818,5.681818,792
2008-10-22,5.839646,5.997475,5.839646,5.997475,5.997475,1584
2008-10-23,6.313131,6.313131,6.313131,6.313131,6.313131,4118
2008-10-24,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-10-27,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-10-28,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-10-29,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-10-30,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-10-31,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-03,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-04,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-05,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-06,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-07,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-10,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-11,6.313131,6.313131,6.313131,6.313131,6.313131,0
2008-11-12,5.366162,5.366162,5.366162,5.366162,5.366162,475
2008-11-13,5.366162,5.366162,5.366162,5.366162,5.366162,0
2008-11-14,5.366162,5.366162,5.366162,5.366162,5.366162,0
2008-11-17,5.366162,5.366162,5.366162,5.366162,5.366162,0
2008-11-18,5.366162,5.366162,5.366162,5.366162,5.366162,0
2008-11-19,5.366162,5.366162,5.366162,5.366162,5.366162,1267
2008-11-20,5.113636,5.366162,4.892677,4.892677,4.892677,3643
2008-11-21,4.892677,4.892677,4.892677,4.892677,4.892677,0
2008-11-24,4.892677,4.892677,4.892677,4.892677,4.892677,0
2008-11-25,5.050505,5.050505,5.050505,5.050505,5.050505,1584
2008-11-26,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-11-28,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-01,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-02,5.050505,5.050505,5.050505,5.050505,5.050505,634
2008-12-03,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-04,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-05,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-08,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-09,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-10,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-11,5.050505,5.050505,5.050505,5.050505,5.050505,0
2008-12-12,4.892677,4.892677,4.892677,4.892677,4.892677,792
2008-12-15,4.892677,4.892677,4.892677,4.892677,4.892677,0
2008-12-16,4.892677,4.892677,4.892677,4.892677,4.892677,0
2008-12-17,4.892677,4.892677,4.892677,4.892677,4.892677,0
